"key","ADV.Season","ADV.Tm","ADV.G","ADV.W","ADV.L","ADV.W.L.","ADV.MOV","ADV.SOS","ADV.SRS","ADV.Pace","ADV.ORtg","ADV.DRtg","ADV.eFG.","ADV.TOV.","ADV.ORB.","ADV.FT.FGA","ADV.eFG..OPP","ADV.TOV..OPP","ADV.ORB..OPP","ADV.FT.FGA.OPP","ADV.playoffs","champs","TM.FG","TM.FGA","TM.2P","TM.2PA","TM.3P","TM.3PA","TM.FT","TM.FTA","TM.ORB","TM.DRB","TM.TRB","TM.AST","TM.STL","TM.BLK","TM.TOV","TM.PF","TM.PTS","OPP.FG","OPP.FGA","OPP.2P","OPP.2PA","OPP.3P","OPP.3PA","OPP.FT","OPP.FTA","OPP.ORB","OPP.DRB","OPP.TRB","OPP.AST","OPP.STL","OPP.BLK","OPP.TOV","OPP.PF","OPP.PTS"
"LAL.1994-95","1994-95","LAL",82,48,34,0.585,-0.22,0.21,-0.01,95.2,109.1,109.4,0.5,13.4,31.3,0.215,0.5,14.8,35.6,0.224,TRUE,FALSE,40,86.4,33.6,68.2,6.4,18.2,18.6,25.3,13.7,28.2,42,25.3,9.1,6.9,15.2,23.6,105.1,40.2,86,34.7,70.2,5.6,15.8,19.3,27.2,15.6,30.2,45.8,26.9,7.9,6,17,22,105.3
"MIA.1994-95","1994-95","MIA",82,32,50,0.39,-1.63,-0.21,-1.85,92.9,108.2,109.9,0.499,14.4,31.7,0.233,0.51,14.9,31.3,0.264,FALSE,FALSE,38.3,82.2,33,67.8,5.3,14.4,19.1,26,13.3,27.7,41,21.7,8.1,3.6,15.7,24.4,101.1,37.7,80.1,31.5,62.8,6.2,17.3,21.1,28.5,12.6,28.7,41.4,22.7,8,4.7,16.2,23.1,102.8
"MIL.1994-95","1994-95","MIL",82,34,48,0.415,-4.37,0.07,-4.3,92.7,106.2,110.9,0.496,15.5,31.3,0.244,0.53,15.3,31.7,0.23,FALSE,FALSE,36.9,80.3,30.8,63.9,6,16.5,19.6,27.5,13,26.7,39.6,21.2,8.2,4.4,17,22.7,99.3,39.6,80.4,33.6,65.2,6,15.1,18.5,25.4,12.4,28.5,40.9,25.6,9.4,5,16.6,24.1,103.7
"MIN.1994-95","1994-95","MIN",82,21,61,0.256,-9,0.78,-8.22,91.4,102.6,112.4,0.475,16.2,27.7,0.293,0.51,14.8,35.9,0.28,FALSE,FALSE,34,75.8,30.2,63.5,3.9,12.4,22.2,28.7,10.8,25.5,36.3,21.7,7.4,4.9,17.1,25.3,94.2,37.7,79.4,32,64.2,5.7,15.2,22.2,30.4,14.3,28.1,42.4,25.2,8.6,6.2,16.1,24.2,103.2
"NJN.1994-95","1994-95","NJN",82,30,52,0.366,-3.13,-0.14,-3.28,92.3,105.2,108.6,0.467,14.4,33.3,0.26,0.493,12.4,29.1,0.217,FALSE,FALSE,35.8,82.2,30.8,66.4,5,15.8,21.3,28.1,14.8,31.3,46.1,23,6.6,6.7,15.9,22.5,98.1,38.8,84.2,33.4,69.9,5.4,14.3,18.2,25.3,12.9,29.7,42.6,22.3,8.9,5.4,13.5,23.3,101.2
"NYK.1994-95","1994-95","NYK",82,55,27,0.671,3.11,-0.33,2.78,91.2,107.2,103.8,0.508,15.1,28.6,0.243,0.468,14.4,29.2,0.281,TRUE,FALSE,36.4,78,29.9,60.3,6.5,17.6,18.9,25.8,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2,34.1,78.2,29.3,64,4.8,14.2,22,29.9,12.5,28.3,40.7,19.3,7.8,4,15.4,23.3,95.1
"ORL.1994-95","1994-95","ORL",82,57,25,0.695,7.06,-0.62,6.44,95.1,115.1,107.8,0.539,14,34,0.239,0.49,13.3,31.6,0.22,TRUE,FALSE,42.2,84.1,35.8,66.9,6.4,17.2,20.1,30.1,14,30,44,27.8,8.2,6,15.8,21,110.9,39.5,86.5,33.8,71.4,5.7,15.1,19,25.7,13.9,27.1,41,24.2,8.5,4.5,15,23.8,103.8
"PHI.1994-95","1994-95","PHI",82,24,58,0.293,-5.07,0.01,-5.06,91,104.1,109.7,0.475,15.3,32.3,0.238,0.5,14.6,33.9,0.235,FALSE,FALSE,36,80.2,31.6,68.8,4.3,11.4,19.1,25.9,13.5,27.2,40.7,19.1,7.8,7,16.5,22.4,95.4,37.8,81.3,32.1,65.6,5.7,15.7,19.1,25.1,13.9,28.3,42.2,24.3,8.7,5.1,15.8,22.7,100.4
"PHO.1994-95","1994-95","PHO",82,59,23,0.72,3.88,-0.02,3.86,95.9,114.5,110.4,0.524,12.7,29.7,0.255,0.515,14,30.2,0.228,TRUE,FALSE,40.9,85,33.8,65.6,7.1,19.3,21.7,28.7,12.5,29.3,41.8,26.8,8.4,3.8,14.2,22.4,110.6,40.5,84.9,34.1,66.1,6.4,18.8,19.4,26.1,12.7,29.6,42.3,26.2,8,4.8,15.7,24.7,106.8
"POR.1994-95","1994-95","POR",82,44,38,0.537,3.82,-0.02,3.8,93.8,109.7,105.7,0.483,13,37.1,0.218,0.491,14.8,26.5,0.277,TRUE,FALSE,39.2,87,33.6,71.6,5.6,15.4,19,27.2,16.5,29.8,46.3,22.5,8.1,5.7,14.8,24.7,103.1,36,78.8,30.6,64.3,5.4,14.5,21.9,29,10.8,28,38.8,21.8,7.8,4.9,15.9,23.6,99.2
"SAC.1994-95","1994-95","SAC",82,39,43,0.476,-1,0.26,-0.74,92.3,105.5,106.5,0.496,16.2,32.1,0.255,0.481,15,33,0.28,FALSE,FALSE,36.9,78.8,32.5,66.2,4.4,12.6,20.1,28.3,13.1,28.4,41.4,22.2,7.9,5.6,17.7,24.9,98.2,36.1,79.9,31.5,64.7,4.6,15.1,22.4,30.2,14,27.7,41.6,22.2,9.2,6.3,16.4,24.8,99.2
"SAS.1994-95","1994-95","SAS",82,62,20,0.756,5.96,-0.06,5.9,94.6,111.7,105.4,0.516,13.8,30.9,0.275,0.485,13,27.7,0.214,TRUE,FALSE,39.5,81.5,34.2,67.4,5.3,14.1,22.4,30.3,12.5,32.5,45,23.4,8,5.6,15.2,22.8,106.6,38.6,85,33.4,69.8,5.2,15.3,18.2,25.5,12.4,28.1,40.5,22.9,7.7,5,14.4,25.2,100.6
"SEA.1994-95","1994-95","SEA",82,57,25,0.695,8.18,-0.27,7.91,95.5,114.8,106.3,0.527,14.1,32.6,0.288,0.492,16.1,31.3,0.278,TRUE,FALSE,40.4,82.2,34.4,66.3,6,15.9,23.7,31.3,13,28.5,41.5,25.8,11.2,4.8,15.8,25.2,110.4,36.7,80.9,30.3,62.5,6.3,18.5,22.5,30.7,13,26.9,39.9,22.5,8,6,18.1,24.7,102.2
"UTA.1994-95","1994-95","UTA",82,60,22,0.732,7.99,-0.23,7.76,92.6,114.3,105.7,0.535,14.8,29.1,0.306,0.496,15.5,27.5,0.292,TRUE,FALSE,39.5,77.3,35.9,67.5,3.7,9.8,23.6,30.3,10.7,29.4,40.1,27.5,9.2,4.8,15.7,24.9,106.4,34.7,76.6,28,59.2,6.7,17.5,22.4,30.2,11.2,25.9,37.1,20.9,7.9,5.2,16.5,25,98.4
"WSB.1994-95","1994-95","WSB",82,21,61,0.256,-5.6,0.04,-5.56,94.5,105.4,111.3,0.492,14.3,29.3,0.211,0.512,14.9,33.3,0.262,FALSE,FALSE,38.7,84.1,33.5,68.7,5.3,15.4,17.8,24.5,12.7,27.1,39.8,21.3,7.9,4.9,15.9,23.8,100.5,39.6,82.5,34.2,68.6,5.3,14,21.6,28.2,13.5,30.7,44.2,23.9,8.5,5.4,16.6,21.6,106.1
"ATL.1995-96","1995-96","ATL",82,46,36,0.561,1.22,0.07,1.29,89.6,109.4,108,0.49,14,34,0.229,0.512,16.3,32.9,0.217,TRUE,FALSE,36.4,81.3,29.5,61.8,6.9,19.5,18.6,24.5,14.4,26.2,40.6,19.6,9.4,3.9,15,20.9,98.3,37.1,78.3,31.3,62.1,5.8,16.2,17,22.7,12.9,28,40.8,22.5,7.1,4.1,17.1,22,97.1
"BOS.1995-96","1995-96","BOS",82,33,49,0.402,-3.4,0.03,-3.37,96.2,106.4,109.9,0.494,14.1,28.8,0.235,0.511,14.3,30,0.258,FALSE,FALSE,38.6,84.7,32,66.9,6.6,17.7,19.9,27.9,12.8,29.6,42.4,21.9,8,5,15.9,24.9,103.6,40.2,83.6,35.1,69.4,5.1,14.2,21.5,28.9,12.7,31.6,44.3,23.4,8.1,6,16,24,107
"CHH.1995-96","1995-96","CHH",82,41,41,0.5,-0.57,0.09,-0.48,91.6,111.2,111.8,0.514,14.1,29.5,0.246,0.529,13.9,29.7,0.217,FALSE,FALSE,37.9,80.7,30.8,62.2,7.1,18.5,19.9,25.8,12,27.5,39.5,23.3,7.1,3.4,15.1,22.1,102.8,39.7,81.1,33.2,64.8,6.5,16.3,17.6,23.9,11.6,28.8,40.4,25,6.5,4.5,14.8,22.3,103.4
"CHI.1995-96","1995-96","CHI",82,72,10,0.878,12.24,-0.44,11.8,91.1,115.2,101.8,0.517,13.1,36.9,0.217,0.482,16.1,28.9,0.222,TRUE,TRUE,40.2,84,33.5,67.6,6.6,16.5,18.2,24.4,15.2,29.4,44.6,24.8,9.1,4.2,14.3,22,105.2,35.1,78.4,29.8,63.2,5.3,15.2,17.4,24.2,12,26,38,19.4,7.3,3.8,17.1,22.6,92.9
"CLE.1995-96","1995-96","CLE",82,47,35,0.573,2.59,-0.09,2.49,82.3,109.9,106.7,0.51,13.7,28.6,0.226,0.506,16.3,29.8,0.242,TRUE,FALSE,33.7,73.1,26.4,53.9,7.3,19.3,16.5,21.6,10.6,25.1,35.6,22.2,8.2,4.1,13.1,20.5,91.1,32.6,70.6,26.4,54.5,6.3,16.1,17.1,22.5,10.7,26.4,37.1,22.2,6.1,4.1,15.6,20.3,88.5
"DAL.1995-96","1995-96","DAL",82,26,56,0.317,-4.9,0.19,-4.71,95.4,106.1,111.2,0.47,13.3,34.1,0.192,0.526,14.7,31.4,0.222,FALSE,FALSE,38.1,90.6,29.1,65.8,9,24.9,17.4,24.1,17.2,29,46.2,23.3,7.8,4.2,15.5,22.4,102.5,41.5,84.4,35.8,69.9,5.7,14.5,18.7,25.6,13.3,33.2,46.5,24.1,8.6,6.5,16.4,22.5,107.5
"DEN.1995-96","1995-96","DEN",82,35,47,0.427,-2.71,0.09,-2.62,92.2,105.2,108.1,0.481,14.2,30.7,0.242,0.492,12.8,27.3,0.237,FALSE,FALSE,36.6,81.2,31.8,67.2,4.8,14,19.7,26.5,12.9,30.3,43.2,22.6,6.4,7.3,15.4,23,97.7,37.7,82.2,32.2,67.1,5.5,15.1,19.5,25.7,11.4,29.1,40.5,22.9,7.5,5.1,13.8,23.2,100.4
"DET.1995-96","1995-96","DET",82,46,36,0.561,2.5,-0.05,2.45,87.7,107.9,105.1,0.504,14.6,28,0.271,0.483,13.7,28.3,0.229,TRUE,FALSE,34.3,74.7,27.6,58.2,6.6,16.5,20.2,26.9,10.8,29.8,40.5,19.6,6.2,4.3,14.8,23.8,95.4,34.5,77.7,28.3,60.9,6.2,16.8,17.8,24.9,11.8,27.7,39.4,21.1,6.8,4.7,14.1,23,92.9
"GSW.1995-96","1995-96","GSW",82,36,46,0.439,-1.45,0.03,-1.42,93.4,108.4,109.9,0.489,14.8,33.9,0.265,0.51,15.2,32.8,0.232,FALSE,FALSE,37.3,81.7,31.8,67.1,5.5,14.6,21.6,28.5,14.3,27.9,42.2,23,8.6,5.7,16.4,22.4,101.6,39.1,82.4,33.3,66.4,5.8,16,19.1,25.6,13.6,28,41.5,25.6,8.5,4.7,16.8,23.9,103.1
"HOU.1995-96","1995-96","HOU",82,48,34,0.585,1.74,-0.12,1.63,93.2,109.3,107.4,0.512,14.1,26.9,0.243,0.495,13.6,31.4,0.206,TRUE,FALSE,37.5,81,29.8,59.5,7.8,21.5,19.6,25.7,11.2,29.9,41.1,24.2,7.9,5.8,15.2,21.4,102.5,38.8,84.3,32.9,67.9,5.9,16.4,17.4,24.5,13.7,30.5,44.2,23.7,8.2,4.9,14.9,22.5,100.7
"IND.1995-96","1995-96","IND",82,52,30,0.634,3.24,-0.14,3.11,89.3,110.8,107.2,0.509,15.5,33,0.294,0.491,14.7,30.7,0.271,TRUE,FALSE,36.3,75.7,31.9,63.8,4.4,11.9,22.2,29.5,12.3,27.6,39.9,23.4,7.1,3.9,16.3,24.8,99.3,34.6,76.7,28.6,60,6,16.7,20.8,28.1,12.2,25,37.3,21,8.1,5.1,15.4,24.9,96.1
"LAC.1995-96","1995-96","LAC",82,29,53,0.354,-3.6,0.13,-3.46,93.2,106.5,110.3,0.511,15.3,29.3,0.21,0.512,15.2,32.1,0.282,FALSE,FALSE,38.1,80.7,31.9,64,6.2,16.8,17,24.2,11.9,26.7,38.6,20.4,8.6,5,16.5,24.5,99.4,37.7,78.9,32.3,64.3,5.4,14.6,22.2,29.8,12.6,28.8,41.4,20.2,8.4,4.9,16.5,22.7,103
"LAL.1995-96","1995-96","LAL",82,53,29,0.646,4.45,-0.24,4.21,92.4,111.4,106.6,0.515,13.3,30.1,0.228,0.491,14.9,33.2,0.205,TRUE,FALSE,39.2,81.8,33.4,65.2,5.8,16.6,18.6,25,12.1,28.1,40.2,25.4,8.8,6.3,14.2,20.8,102.9,38,83,32.6,68.3,5.4,14.7,17,23.1,14,28.2,42.2,24.5,7.2,5.9,16.3,22,98.5
"MIA.1995-96","1995-96","MIA",82,42,40,0.512,1.43,0.03,1.46,91.1,105.3,103.8,0.501,16,30.1,0.245,0.469,14.8,28.2,0.298,TRUE,FALSE,35.4,77.4,28.7,59.6,6.7,17.8,18.9,26.7,12.2,30.4,42.6,21.4,7,5.4,17,26.3,96.5,33.3,76.9,27.9,61.8,5.4,15.1,22.9,30.5,12,28.2,40.2,20.1,8.1,4.9,15.7,24.8,95
"MIL.1995-96","1995-96","MIL",82,25,57,0.305,-5.3,0.38,-4.92,90.2,105.6,111.5,0.495,15,29.7,0.218,0.52,14.1,31.6,0.248,FALSE,FALSE,37,79.1,32.6,66.3,4.4,12.9,17.2,23.3,11.9,26.4,38.3,21.4,7.1,3.7,15.8,23.7,95.6,37.6,78.3,31.3,62.5,6.3,15.8,19.4,26.7,12.2,28.1,40.3,23.7,7.9,4.5,14.8,21.4,100.9
"MIN.1995-96","1995-96","MIN",82,26,56,0.317,-5.35,0.22,-5.14,93.5,104.1,109.8,0.48,16,29.8,0.277,0.509,15,31.3,0.267,FALSE,FALSE,36.3,79,32.9,68.6,3.4,10.5,21.9,28.2,12,27.7,39.7,22.8,7.9,5.9,17.4,24.3,97.9,37.6,80.3,31.2,63.3,6.5,17,21.5,28.9,12.6,28.3,40.9,24,8.8,6.1,16.4,23.7,103.2
"NJN.1995-96","1995-96","NJN",82,30,52,0.366,-4.23,0.09,-4.14,90.9,101.9,106.5,0.445,15.1,36.4,0.248,0.495,14.5,29.1,0.223,FALSE,FALSE,35.1,82.3,32.1,73.2,3,9.1,20.4,27.4,16.5,30.5,47,21.4,7.6,7,16.8,22.9,93.7,36.7,80.8,30,63.5,6.6,17.3,18,24.3,12.5,28.7,41.3,22.9,8.1,6.3,15.5,23.5,97.9
"NYK.1995-96","1995-96","NYK",82,47,35,0.573,2.32,-0.08,2.24,91,106,103.5,0.509,14.9,25.5,0.232,0.476,14.8,28.9,0.251,TRUE,FALSE,36.6,77.8,30.7,62.2,5.9,15.7,18,23.8,10.1,29.9,40,22.2,7.9,4.6,15.5,22.7,97.2,34.9,78.9,29.5,62.9,5.4,16,19.8,26.7,12.1,29.6,41.7,20.4,8,3.4,15.8,21.5,94.9
"ORL.1995-96","1995-96","ORL",82,60,22,0.732,5.56,-0.16,5.4,91.8,112.9,106.9,0.529,13.2,29,0.232,0.491,14,31.2,0.223,TRUE,FALSE,39.1,81,31.5,60.9,7.6,20.1,18.8,27.2,11.8,29.3,41.1,25.4,8.1,5,14.1,20.8,104.5,37.3,82.1,31.3,65.6,6,16.5,18.3,24.8,13.3,28.8,42.1,22.8,7.9,4,15.1,22.3,99
"PHI.1995-96","1995-96","PHI",82,18,64,0.22,-10,0.55,-9.45,92.2,102.2,113,0.474,16,29.4,0.259,0.522,14.4,35,0.217,FALSE,FALSE,34.1,78.3,28.1,60.7,6,17.5,20.3,27.6,12.6,26.4,38.9,19.9,7.8,5.1,17.2,21.7,94.5,40,82.9,33.6,65.5,6.4,17.3,18,24.2,14.2,30.2,44.4,25.7,8.8,5.7,15.7,23.3,104.5
"PHO.1995-96","1995-96","PHO",82,41,41,0.5,0.33,-0.05,0.28,93.2,110.3,110,0.498,13.5,29.8,0.286,0.511,13.3,28.6,0.225,TRUE,FALSE,38.5,81.4,34.5,69.4,4,12,23.3,30.1,12.3,30.5,42.8,24.4,7.6,4,14.7,21.7,104.3,39.2,83.4,32.5,65.2,6.7,18.2,18.8,25.4,12.2,29,41.3,25.5,7.1,5.1,14.5,24.5,104
"POR.1995-96","1995-96","POR",82,44,38,0.537,2.35,-0.14,2.21,92.6,106,103.5,0.494,15.2,33.4,0.23,0.478,13.5,26.6,0.236,TRUE,FALSE,37.4,81.6,31.5,65,5.9,16.6,18.7,28.3,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3,36,81.4,30.3,64.9,5.8,16.5,19.2,25.9,11.4,28.2,39.6,22.2,8.6,5,14.5,24.3,97
"SAC.1995-96","1995-96","SAC",82,39,43,0.476,-2.71,0.09,-2.62,93.4,106.2,109.1,0.493,16,32.5,0.271,0.498,15.1,31,0.302,TRUE,FALSE,36.2,79.2,30.6,64.6,5.6,14.6,21.5,29.4,13.6,28.6,42.2,22.3,7.8,5.3,17.6,26,99.5,36.4,78.8,30.8,64,5.6,14.8,23.8,31.7,12.9,28.2,41.1,22,9.4,6.2,16.5,24.5,102.3
"SAS.1995-96","1995-96","SAS",82,59,23,0.72,6.3,-0.33,5.98,93.3,110.2,103.5,0.516,13.6,27.5,0.252,0.472,13.9,30,0.216,TRUE,FALSE,38.4,80.5,32.1,64.4,6.3,16.1,20.3,27.6,11.4,31.5,43,24.9,7.9,6.5,14.6,22.2,103.4,36.8,83.7,31.4,67.4,5.4,16.3,18.1,24.8,13.5,30.2,43.7,22.5,7.4,5.2,15.3,24,97.1
"SEA.1995-96","1995-96","SEA",82,64,18,0.78,7.79,-0.4,7.4,93.8,110.3,102.1,0.526,16.2,29.7,0.288,0.479,16.7,30.5,0.252,TRUE,FALSE,37.5,78.1,30.4,58.6,7.1,19.5,22.5,29.6,11.6,29.9,41.5,24.4,10.8,4.8,17.6,24,104.5,35,79.9,28.5,61.2,6.5,18.7,20.2,28.2,13.1,27.5,40.6,21.7,9.2,4.8,18.5,24.5,96.7
"TOR.1995-96","1995-96","TOR",82,21,61,0.256,-7.51,0.31,-7.2,93.2,103.8,111.8,0.499,17.2,32,0.214,0.514,14.7,33.2,0.272,FALSE,FALSE,37.6,80.5,32.6,66.2,5,14.2,17.2,23.8,13.1,27,40,23.5,9.1,6,18.8,24.2,97.5,38.4,80.8,32,63.5,6.3,17.3,21.9,29.5,13.4,27.7,41.1,24.3,9.3,5.9,16.2,21.2,105
"UTA.1995-96","1995-96","UTA",82,55,27,0.671,6.59,-0.34,6.25,90,113.3,106.1,0.517,14.1,31.6,0.276,0.489,15.1,28.3,0.295,TRUE,FALSE,38.2,78.3,33.6,65.9,4.6,12.4,21.6,28.1,12.1,28.9,41,26.1,8.1,5.1,14.8,25,102.5,33.5,75.3,26.8,57.9,6.7,17.4,22.2,29.5,11.4,26.2,37.6,20,7.1,5,15.7,24.2,95.9
"VAN.1995-96","1995-96","VAN",82,15,67,0.183,-9.98,0.43,-9.55,91,97.6,108.5,0.456,15.5,27.3,0.223,0.51,16.1,33.7,0.241,FALSE,FALSE,33.8,79.1,29.3,65.3,4.5,13.8,17.6,24.4,11.7,26.5,38.1,20.8,8.9,4.1,16.4,22.6,89.8,37.6,79.1,32,64.1,5.6,15,19,26,13.4,31.1,44.5,24.2,8.5,5.8,17.4,21.8,99.8
"WSB.1995-96","1995-96","WSB",82,39,43,0.476,1.06,-0.07,0.99,93.7,108.7,107.6,0.521,15,28.2,0.228,0.489,15,32.2,0.274,FALSE,FALSE,39,80.7,33,65.9,6,14.8,18.4,25.3,11.3,28.4,39.7,22.1,7.2,6.2,16.2,24.2,102.5,37.3,81.1,32.7,67.6,4.6,13.5,22.2,29,13.5,28.9,42.4,20.6,8.5,4.8,16.6,23.1,101.5
"ATL.1996-97","1996-97","ATL",82,56,26,0.683,5.44,0.08,5.52,86.8,108.5,102.3,0.498,14.6,31.5,0.236,0.472,15,30.8,0.191,TRUE,FALSE,34.3,76.9,26.3,54.5,8,22.4,18.2,23.8,12.5,28.7,41.1,19,8.5,5.2,15,19.4,94.8,34.2,78.7,28.3,61.6,5.9,17.1,15.1,20.4,12.7,27.1,39.9,20.3,7.4,4,15.5,21.3,89.4
"BOS.1996-97","1996-97","BOS",82,15,67,0.183,-7.33,0.71,-6.62,95.8,103.9,111.4,0.474,14.5,29.4,0.237,0.539,15.8,31.5,0.243,FALSE,FALSE,37.4,85,31.7,68.7,5.7,16.2,20.1,26.8,13.4,26.7,40,21.9,9.9,3.8,16.4,23.4,100.6,41,81.7,35,65.2,6,16.5,19.8,27.5,12.3,32,44.3,26,8.8,6.8,17.6,22.3,107.9
"CHH.1996-97","1996-97","CHH",82,54,28,0.659,1.87,0.26,2.13,88.6,110.9,108.9,0.518,14.3,28.7,0.243,0.496,13.3,31.9,0.204,TRUE,FALSE,36.4,77.3,29.2,60.5,7.2,16.9,18.8,24.2,11.1,28,39.1,24.6,7.3,4.3,14.7,20.8,98.9,37.3,81.1,31.3,64.5,5.9,16.6,16.5,22.6,13.1,27.5,40.6,21.7,6.5,4.1,13.9,21.7,97
"CHI.1996-97","1996-97","CHI",82,69,13,0.841,10.8,-0.11,10.7,90,114.4,102.4,0.511,12.5,35.9,0.199,0.471,14.8,30.7,0.196,TRUE,TRUE,40,84.4,33.6,67.3,6.4,17.1,16.8,22.5,15.1,30,45.1,26.1,8.7,4,13.5,19.7,103.1,35.3,81.1,29.6,64,5.7,17.2,15.9,21.6,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3
"CLE.1996-97","1996-97","CLE",82,42,40,0.512,1.84,0.47,2.32,82.9,104.6,102.4,0.493,15,29.4,0.215,0.482,16.8,28.1,0.281,FALSE,FALSE,33,72.8,27.1,57.2,5.9,15.7,15.6,21.6,11.1,26.3,37.4,20.9,8,3.8,14.5,23,87.5,30.3,68.8,24.7,53.8,5.6,15,19.4,26.1,10.3,26.7,37,20.1,6.7,4.3,16.2,21.3,85.6
"DAL.1996-97","1996-97","DAL",82,24,58,0.293,-6.35,-0.12,-6.47,89,101.1,108.2,0.469,15.4,30,0.213,0.5,14.9,32.7,0.229,FALSE,FALSE,34.3,78.7,29.1,62.6,5.2,16,16.8,23.4,12.7,27.6,40.3,20.3,8,4.3,16.1,21.9,90.6,36.2,78.9,29.6,61.3,6.6,17.6,18.1,24.1,13.4,29.6,43,21.9,8.4,5.3,15.7,21,97
"DEN.1996-97","1996-97","DEN",82,21,61,0.256,-6.28,-0.12,-6.4,92.4,104.5,111.2,0.486,15.2,28.8,0.227,0.501,11.8,30.7,0.206,FALSE,FALSE,35.8,81.5,28,60.7,7.8,20.9,18.5,24.3,12.1,29.9,42,23,6.1,5.9,16.6,21.8,97.8,40.2,86.1,34.3,71.1,5.9,15,17.8,23.7,13.2,30,43.2,22.5,8.8,5.5,12.9,21,104.1
"DET.1996-97","1996-97","DET",82,54,28,0.659,5.24,0.2,5.45,84.5,110.6,104.4,0.512,13,27.5,0.244,0.487,14.6,29.6,0.197,TRUE,FALSE,34.5,74.3,27.4,56,7.1,18.3,18.1,24.3,10.5,28,38.4,19,7.7,3.5,12.7,20.1,94.2,33.8,76,27.3,58.5,6.4,17.4,15,20.3,11.8,27.6,39.4,21.9,6,3.4,14.6,21.8,88.9
"GSW.1996-97","1996-97","GSW",82,30,52,0.366,-4.71,-0.2,-4.9,91.9,107.2,112.2,0.493,15.8,32.3,0.258,0.518,14.4,32.5,0.234,FALSE,FALSE,36.5,80.1,30.7,63.5,5.9,16.6,20.7,26.6,13.2,27.5,40.8,22.2,7.5,4.4,17.2,21.8,99.6,39,82.1,31.9,63.1,7.1,19,19.2,25.6,13.3,27.7,41,26.3,10,4.8,15.7,23,104.4
"HOU.1996-97","1996-97","HOU",82,57,25,0.695,4.48,-0.62,3.85,91.6,108.8,104,0.52,15.6,28.4,0.232,0.481,13.3,28.6,0.19,TRUE,FALSE,37,79.1,28.9,56.6,8.2,22.4,18.3,24.3,11.3,31.3,42.6,24.5,8.4,4.2,16.6,19.6,100.6,37,83.5,30.6,64.6,6.3,18.9,15.9,21.8,12.5,28.4,41,22.4,8.9,4.5,14.3,21.2,96.1
"IND.1996-97","1996-97","IND",82,39,43,0.476,0.98,0.52,1.49,89,105.8,104.7,0.49,15.5,31.3,0.27,0.48,15,29.6,0.258,FALSE,FALSE,34.8,76.3,29.5,62.5,5.2,13.8,20.6,28.5,12.5,29.1,41.7,21.3,7.1,4.8,16.3,24.1,95.4,34.1,77.5,28,60,6.1,17.6,20,26.6,12.2,27.6,39.8,21.2,8.5,5.1,15.7,23.8,94.4
"LAC.1996-97","1996-97","LAC",82,36,46,0.439,-2.35,-0.31,-2.66,91.3,105.1,107.6,0.482,14.7,30.8,0.227,0.499,15.5,31.9,0.269,TRUE,FALSE,36.5,81.7,30.7,65.3,5.8,16.3,18.5,25.3,13.3,27.3,40.7,20.3,8.9,5.4,16,24,97.2,36.3,78.6,30.4,62.2,5.9,16.4,21.1,28.2,12.8,29.9,42.7,20.2,9,5.1,16.7,22.7,99.5
"LAL.1996-97","1996-97","LAL",82,56,26,0.683,4.27,-0.61,3.66,91.1,108.3,103.7,0.496,13.7,31.6,0.243,0.478,15.1,31.5,0.231,TRUE,FALSE,36.8,81,30.1,62.7,6.7,18.3,19.7,28.4,13.3,29.4,42.8,22.5,9,7,14.9,22.2,100,35.6,80.7,29.8,63.9,5.8,16.8,18.6,25.9,13.5,28.9,42.4,22.9,7.6,4.7,16.4,23.6,95.7
"MIA.1996-97","1996-97","MIA",82,61,21,0.744,5.49,0.07,5.56,88.2,106.8,100.6,0.507,15.5,29.2,0.233,0.465,15.6,29.4,0.248,TRUE,FALSE,34.4,76,26.1,53.3,8.3,22.7,17.7,24.7,11.7,29.3,41,21.2,7.9,5.4,15.9,23.4,94.8,32.8,75.9,27.8,62.1,5,13.8,18.8,25.7,12.2,28.3,40.5,18.4,7.9,4.8,16.1,22.3,89.3
"MIL.1996-97","1996-97","MIL",82,33,49,0.402,-1.89,0.51,-1.38,89.5,106.2,108.3,0.496,15.1,29.7,0.248,0.501,14.1,30.1,0.253,FALSE,FALSE,36.2,76.9,32.2,65.6,4,11.2,19,25.7,11.6,27.6,39.2,19.6,7.7,4.2,15.7,23.1,95.3,36.6,77.5,32.1,64.3,4.5,13.2,19.6,26.8,11.9,27.5,39.4,22.2,8.4,4.8,14.6,21.7,97.2
"MIN.1996-97","1996-97","MIN",82,40,42,0.488,-1.48,-0.35,-1.82,90.7,105.5,107.1,0.485,14.4,28.8,0.254,0.486,14.6,31.7,0.252,TRUE,FALSE,35.8,78.5,31.3,65.2,4.5,13.3,20,26.6,11.7,28.1,39.7,22.9,7.5,6.8,15.2,22.2,96.1,35.9,79.7,30.2,64,5.7,15.7,20.1,26.6,13,28.8,41.9,21.8,8,5.4,15.6,22.3,97.6
