"Rk" "Season" "Tm" "Lg" "G" "W" "L" "W/L%" "FG" "FGA" "2P" "2PA" "3P" "3PA" "FT" "FTA" "ORB" "DRB" "TRB" "AST" "STL" "BLK" "TOV" "PF" "PTS"
"41" 341 "1993-94" "BOS" "NBA" 82 32 50 0.39 40.9 85.8 38.1 77.7 2.8 8.1 20.4 27 13.8 30.6 44.4 25.5 8.4 5 15.5 21.2 105.1
"42" 342 "1993-94" "CHH" "NBA" 82 41 41 0.5 42.2 89.7 38.4 78.6 3.9 11.2 18.4 24.8 14.8 30.1 44.9 25.8 7.7 5.2 15.4 21.5 106.7
"43" 343 "1993-94" "CHI*" "NBA" 82 55 27 0.671 36.9 79.8 33.9 70.3 3.1 9.5 17.9 24.2 12 27.3 39.3 22.4 8.9 4.6 16.3 21 94.9
"44" 344 "1993-94" "CLE*" "NBA" 82 47 35 0.573 38.2 82.2 35 73.3 3.1 8.9 17.6 24 12.9 28.5 41.4 24.5 7.7 5.6 15.8 21.9 97.1
"45" 345 "1993-94" "DAL" "NBA" 82 13 69 0.159 39.2 79.4 36.1 71 3 8.4 22.5 30.5 13.4 30.5 44 24 9.5 6.2 17.4 20.1 103.8
"46" 346 "1993-94" "DEN*" "NBA" 82 42 40 0.512 37.4 85.4 34.8 76.6 2.5 8.7 21.5 28.6 13.6 28.4 42.1 21.3 8.8 6.1 15.2 23.9 98.8
"47" 347 "1993-94" "DET" "NBA" 82 20 62 0.244 39.7 83.9 36.4 74 3.3 9.9 22 29.9 14.5 31.6 46.1 25.6 8.8 4.5 14.3 19.5 104.7
"48" 348 "1993-94" "GSW*" "NBA" 82 50 32 0.61 41.8 89.4 38.1 78.8 3.7 10.6 18.8 25.7 16.1 29.4 45.5 26.6 10.3 5 17.4 22.8 106.1
"49" 349 "1993-94" "HOU*" "NBA" 82 58 24 0.707 38.4 87.4 35.3 77.1 3.1 10.3 16.8 22.8 13.9 29.7 43.6 23.2 9.4 3.8 14.9 21.3 96.8
"50" 350 "1993-94" "IND*" "NBA" 82 47 35 0.573 36.3 80.7 33 70.7 3.3 9.9 21.6 29.5 13.8 26.3 40.1 23.2 10.1 4.7 16.3 24.2 97.5
"51" 351 "1993-94" "LAC" "NBA" 82 27 55 0.329 42.8 90.5 39.1 79.7 3.8 10.8 19.3 26.9 16.4 31.3 47.8 27.1 11 5.8 16.6 21.8 108.7
"52" 352 "1993-94" "LAL" "NBA" 82 33 49 0.402 40.7 85.5 37.9 76.6 2.8 8.8 20.5 28.6 15.7 30.9 46.5 26.4 8.1 5.2 16.4 20.2 104.7
"53" 353 "1993-94" "MIA*" "NBA" 82 42 40 0.512 37 81 33.4 70.1 3.6 10.9 23 30.8 13.1 27.6 40.7 22.2 8.4 5.3 16 23.7 100.7
"54" 354 "1993-94" "MIL" "NBA" 82 20 62 0.244 39.7 80.8 36.2 71.2 3.5 9.6 20.5 27.9 13.2 30.4 43.7 25.5 9.4 5.1 17.3 21.7 103.4
"55" 355 "1993-94" "MIN" "NBA" 82 20 62 0.244 39.6 83.8 36.8 74.8 2.8 9 21.7 29.9 13.4 28 41.4 25.7 10 6.7 14.2 22.6 103.6
"56" 356 "1993-94" "NJN*" "NBA" 82 45 37 0.549 39.8 86.9 37 77.9 2.9 9 18.5 24.9 13.9 30.8 44.8 23.4 8.7 7.1 15.2 23.2 101
"57" 357 "1993-94" "NYK*" "NBA" 82 57 25 0.695 33.9 78.7 30.9 68.6 3.1 10.1 20.5 28.5 12.4 27.4 39.8 20.5 8.3 4.1 17.3 23.1 91.5
"58" 358 "1993-94" "ORL*" "NBA" 82 50 32 0.61 39.8 86.9 36.2 76.6 3.6 10.3 18.6 25 14.6 28.1 42.7 25.6 9.2 5.4 15 22.5 101.8
"59" 359 "1993-94" "PHI" "NBA" 82 25 57 0.305 43.3 89.5 40.1 79.8 3.2 9.7 15.8 21.3 14.7 31.8 46.5 28.7 9.8 4.7 14.5 21.1 105.6
"60" 360 "1993-94" "PHO*" "NBA" 82 56 26 0.683 41.2 87 37.8 76.5 3.5 10.5 17.5 24.4 13.2 27.4 40.6 26.3 9.1 5.3 15.3 22.8 103.4
"61" 361 "1993-94" "POR*" "NBA" 82 47 35 0.573 40.4 86.1 36.8 75.9 3.6 10.1 20.3 27 12.4 30.3 42.6 25.5 8 4.8 17 23.7 104.6
"62" 362 "1993-94" "SAC" "NBA" 82 28 54 0.341 41 85.6 37.6 76.2 3.4 9.4 21.5 29.9 14.5 31.4 45.9 25 9.1 6.1 16.4 23.1 106.9
"63" 363 "1993-94" "SAS*" "NBA" 82 55 27 0.671 37.4 83.9 33.9 73.3 3.5 10.6 16.5 22.9 13.3 26.3 39.5 21.6 7.7 4.2 12.4 21.8 94.8
"64" 364 "1993-94" "SEA*" "NBA" 82 63 19 0.768 35.7 78.8 31.7 67.2 4 11.5 21.5 29 13.2 26.7 39.9 22 8.4 5.1 20.3 23 96.9
"65" 365 "1993-94" "UTA*" "NBA" 82 53 29 0.646 36.3 81 32.7 69.2 3.5 11.8 21.6 29.8 13.4 28.4 41.8 22 7.2 5.6 16.1 23.4 97.7
"66" 366 "1993-94" "WSB" "NBA" 82 24 58 0.293 43.5 85.7 40.5 76.9 3.1 8.8 17.6 24.3 13.6 28.8 42.5 25.8 9.9 5.7 15.7 22.2 107.7
"67" 367 "1994-95" "ATL*" "NBA" 82 42 40 0.512 36.6 79.1 31.5 64.3 5.1 14.8 17 23.4 12.8 29.2 42 21.1 7.4 3.9 16.6 22.1 95.3
"68" 368 "1994-95" "BOS*" "NBA" 82 35 47 0.427 40.3 83.2 35.7 70.4 4.6 12.8 19.5 27.1 13 28.5 41.5 24.4 8 5.5 15 23.4 104.7
"69" 369 "1994-95" "CHH*" "NBA" 82 50 32 0.61 37.7 83 32.4 67.3 5.2 15.7 16.8 22.7 13.4 28.8 42.3 23.1 6.5 4.5 14.8 22.7 97.3
"70" 370 "1994-95" "CHI*" "NBA" 82 47 35 0.573 35.6 78 30.8 64 4.9 14 20.5 27.8 13 27.5 40.5 20.9 8.4 4.5 18.1 23.1 96.7
"71" 371 "1994-95" "CLE*" "NBA" 82 43 39 0.524 34.2 74.2 29.4 60.7 4.8 13.5 16.6 22 10.4 27.4 37.8 22.1 6.8 5.3 14.8 21.6 89.8
"72" 372 "1994-95" "DAL" "NBA" 82 36 46 0.439 41.5 85.1 36.3 70.7 5.3 14.4 17.7 24.2 12.8 29 41.9 24.3 8.8 6.1 15.2 23.5 106.1
"73" 373 "1994-95" "DEN*" "NBA" 82 41 41 0.5 37.2 81.6 32.1 66.9 5.1 14.7 21 28 12.5 26.9 39.4 21.8 7.8 5.6 14.2 23.9 100.5
"74" 374 "1994-95" "DET" "NBA" 82 28 54 0.341 38 80 32.6 64.9 5.5 15.1 23.9 33.2 14 29.7 43.6 24.5 8.5 5.4 15.7 21.3 105.5
"75" 375 "1994-95" "GSW" "NBA" 82 26 56 0.317 43 88.2 37 71.3 6 16.9 19.1 26.5 14.6 30.8 45.4 28.6 10.5 5 16.2 26 111.1
"76" 376 "1994-95" "HOU*" "NBA" 82 47 35 0.573 39 86.1 32.9 69.7 6.2 16.4 17.2 22.9 14.2 29.1 43.3 23.7 9.1 4.5 15.5 21.7 101.4
"77" 377 "1994-95" "IND*" "NBA" 82 52 30 0.634 35.6 78.1 29.8 62.2 5.8 15.9 18.5 25.5 12.8 26.3 39.1 22 8.4 5.1 16.7 25.1 95.5
"78" 378 "1994-95" "LAC" "NBA" 82 17 65 0.207 39.1 78.9 34.4 66.1 4.7 12.8 22.9 30.5 13.2 30.9 44.1 23.4 8.5 5.6 18.4 23.2 105.8
"79" 379 "1994-95" "LAL*" "NBA" 82 48 34 0.585 40.2 86 34.7 70.2 5.6 15.8 19.3 27.2 15.6 30.2 45.8 26.9 7.9 6 17 22 105.3
"80" 380 "1994-95" "MIA" "NBA" 82 32 50 0.39 37.7 80.1 31.5 62.8 6.2 17.3 21.1 28.5 12.6 28.7 41.4 22.7 8 4.7 16.2 23.1 102.8
"81" 381 "1994-95" "MIL" "NBA" 82 34 48 0.415 39.6 80.4 33.6 65.2 6 15.1 18.5 25.4 12.4 28.5 40.9 25.6 9.4 5 16.6 24.1 103.7
"82" 382 "1994-95" "MIN" "NBA" 82 21 61 0.256 37.7 79.4 32 64.2 5.7 15.2 22.2 30.4 14.3 28.1 42.4 25.2 8.6 6.2 16.1 24.2 103.2
"83" 383 "1994-95" "NJN" "NBA" 82 30 52 0.366 38.8 84.2 33.4 69.9 5.4 14.3 18.2 25.3 12.9 29.7 42.6 22.3 8.9 5.4 13.5 23.3 101.2
"84" 384 "1994-95" "NYK*" "NBA" 82 55 27 0.671 34.1 78.2 29.3 64 4.8 14.2 22 29.9 12.5 28.3 40.7 19.3 7.8 4 15.4 23.3 95.1
"85" 385 "1994-95" "ORL*" "NBA" 82 57 25 0.695 39.5 86.5 33.8 71.4 5.7 15.1 19 25.7 13.9 27.1 41 24.2 8.5 4.5 15 23.8 103.8
"86" 386 "1994-95" "PHI" "NBA" 82 24 58 0.293 37.8 81.3 32.1 65.6 5.7 15.7 19.1 25.1 13.9 28.3 42.2 24.3 8.7 5.1 15.8 22.7 100.4
"87" 387 "1994-95" "PHO*" "NBA" 82 59 23 0.72 40.5 84.9 34.1 66.1 6.4 18.8 19.4 26.1 12.7 29.6 42.3 26.2 8 4.8 15.7 24.7 106.8
"88" 388 "1994-95" "POR*" "NBA" 82 44 38 0.537 36 78.8 30.6 64.3 5.4 14.5 21.9 29 10.8 28 38.8 21.8 7.8 4.9 15.9 23.6 99.2
"89" 389 "1994-95" "SAC" "NBA" 82 39 43 0.476 36.1 79.9 31.5 64.7 4.6 15.1 22.4 30.2 14 27.7 41.6 22.2 9.2 6.3 16.4 24.8 99.2
"90" 390 "1994-95" "SAS*" "NBA" 82 62 20 0.756 38.6 85 33.4 69.8 5.2 15.3 18.2 25.5 12.4 28.1 40.5 22.9 7.7 5 14.4 25.2 100.6
"91" 391 "1994-95" "SEA*" "NBA" 82 57 25 0.695 36.7 80.9 30.3 62.5 6.3 18.5 22.5 30.7 13 26.9 39.9 22.5 8 6 18.1 24.7 102.2
"92" 392 "1994-95" "UTA*" "NBA" 82 60 22 0.732 34.7 76.6 28 59.2 6.7 17.5 22.4 30.2 11.2 25.9 37.1 20.9 7.9 5.2 16.5 25 98.4
"93" 393 "1994-95" "WSB" "NBA" 82 21 61 0.256 39.6 82.5 34.2 68.6 5.3 14 21.6 28.2 13.5 30.7 44.2 23.9 8.5 5.4 16.6 21.6 106.1
"94" 394 "1995-96" "ATL*" "NBA" 82 46 36 0.561 37.1 78.3 31.3 62.1 5.8 16.2 17 22.7 12.9 28 40.8 22.5 7.1 4.1 17.1 22 97.1
"95" 395 "1995-96" "BOS" "NBA" 82 33 49 0.402 40.2 83.6 35.1 69.4 5.1 14.2 21.5 28.9 12.7 31.6 44.3 23.4 8.1 6 16 24 107
"96" 396 "1995-96" "CHH" "NBA" 82 41 41 0.5 39.7 81.1 33.2 64.8 6.5 16.3 17.6 23.9 11.6 28.8 40.4 25 6.5 4.5 14.8 22.3 103.4
"97" 397 "1995-96" "CHI*" "NBA" 82 72 10 0.878 35.1 78.4 29.8 63.2 5.3 15.2 17.4 24.2 12 26 38 19.4 7.3 3.8 17.1 22.6 92.9
"98" 398 "1995-96" "CLE*" "NBA" 82 47 35 0.573 32.6 70.6 26.4 54.5 6.3 16.1 17.1 22.5 10.7 26.4 37.1 22.2 6.1 4.1 15.6 20.3 88.5
"99" 399 "1995-96" "DAL" "NBA" 82 26 56 0.317 41.5 84.4 35.8 69.9 5.7 14.5 18.7 25.6 13.3 33.2 46.5 24.1 8.6 6.5 16.4 22.5 107.5
"100" 400 "1995-96" "DEN" "NBA" 82 35 47 0.427 37.7 82.2 32.2 67.1 5.5 15.1 19.5 25.7 11.4 29.1 40.5 22.9 7.5 5.1 13.8 23.2 100.4
"1" 401 "1995-96" "DET*" "NBA" 82 46 36 0.561 34.5 77.7 28.3 60.9 6.2 16.8 17.8 24.9 11.8 27.7 39.4 21.1 6.8 4.7 14.1 23 92.9
"2" 402 "1995-96" "GSW" "NBA" 82 36 46 0.439 39.1 82.4 33.3 66.4 5.8 16 19.1 25.6 13.6 28 41.5 25.6 8.5 4.7 16.8 23.9 103.1
"3" 403 "1995-96" "HOU*" "NBA" 82 48 34 0.585 38.8 84.3 32.9 67.9 5.9 16.4 17.4 24.5 13.7 30.5 44.2 23.7 8.2 4.9 14.9 22.5 100.7
"4" 404 "1995-96" "IND*" "NBA" 82 52 30 0.634 34.6 76.7 28.6 60 6 16.7 20.8 28.1 12.2 25 37.3 21 8.1 5.1 15.4 24.9 96.1
"5" 405 "1995-96" "LAC" "NBA" 82 29 53 0.354 37.7 78.9 32.3 64.3 5.4 14.6 22.2 29.8 12.6 28.8 41.4 20.2 8.4 4.9 16.5 22.7 103
"6" 406 "1995-96" "LAL*" "NBA" 82 53 29 0.646 38 83 32.6 68.3 5.4 14.7 17 23.1 14 28.2 42.2 24.5 7.2 5.9 16.3 22 98.5
"7" 407 "1995-96" "MIA*" "NBA" 82 42 40 0.512 33.3 76.9 27.9 61.8 5.4 15.1 22.9 30.5 12 28.2 40.2 20.1 8.1 4.9 15.7 24.8 95
"8" 408 "1995-96" "MIL" "NBA" 82 25 57 0.305 37.6 78.3 31.3 62.5 6.3 15.8 19.4 26.7 12.2 28.1 40.3 23.7 7.9 4.5 14.8 21.4 100.9
"9" 409 "1995-96" "MIN" "NBA" 82 26 56 0.317 37.6 80.3 31.2 63.3 6.5 17 21.5 28.9 12.6 28.3 40.9 24 8.8 6.1 16.4 23.7 103.2
"10" 410 "1995-96" "NJN" "NBA" 82 30 52 0.366 36.7 80.8 30 63.5 6.6 17.3 18 24.3 12.5 28.7 41.3 22.9 8.1 6.3 15.5 23.5 97.9
"11" 411 "1995-96" "NYK*" "NBA" 82 47 35 0.573 34.9 78.9 29.5 62.9 5.4 16 19.8 26.7 12.1 29.6 41.7 20.4 8 3.4 15.8 21.5 94.9
"12" 412 "1995-96" "ORL*" "NBA" 82 60 22 0.732 37.3 82.1 31.3 65.6 6 16.5 18.3 24.8 13.3 28.8 42.1 22.8 7.9 4 15.1 22.3 99
"13" 413 "1995-96" "PHI" "NBA" 82 18 64 0.22 40 82.9 33.6 65.5 6.4 17.3 18 24.2 14.2 30.2 44.4 25.7 8.8 5.7 15.7 23.3 104.5
"14" 414 "1995-96" "PHO*" "NBA" 82 41 41 0.5 39.2 83.4 32.5 65.2 6.7 18.2 18.8 25.4 12.2 29 41.3 25.5 7.1 5.1 14.5 24.5 104
"15" 415 "1995-96" "POR*" "NBA" 82 44 38 0.537 36 81.4 30.3 64.9 5.8 16.5 19.2 25.9 11.4 28.2 39.6 22.2 8.6 5 14.5 24.3 97
"16" 416 "1995-96" "SAC*" "NBA" 82 39 43 0.476 36.4 78.8 30.8 64 5.6 14.8 23.8 31.7 12.9 28.2 41.1 22 9.4 6.2 16.5 24.5 102.3
"17" 417 "1995-96" "SAS*" "NBA" 82 59 23 0.72 36.8 83.7 31.4 67.4 5.4 16.3 18.1 24.8 13.5 30.2 43.7 22.5 7.4 5.2 15.3 24 97.1
"18" 418 "1995-96" "SEA*" "NBA" 82 64 18 0.78 35 79.9 28.5 61.2 6.5 18.7 20.2 28.2 13.1 27.5 40.6 21.7 9.2 4.8 18.5 24.5 96.7
"19" 419 "1995-96" "TOR" "NBA" 82 21 61 0.256 38.4 80.8 32 63.5 6.3 17.3 21.9 29.5 13.4 27.7 41.1 24.3 9.3 5.9 16.2 21.2 105
"20" 420 "1995-96" "UTA*" "NBA" 82 55 27 0.671 33.5 75.3 26.8 57.9 6.7 17.4 22.2 29.5 11.4 26.2 37.6 20 7.1 5 15.7 24.2 95.9
"21" 421 "1995-96" "VAN" "NBA" 82 15 67 0.183 37.6 79.1 32 64.1 5.6 15 19 26 13.4 31.1 44.5 24.2 8.5 5.8 17.4 21.8 99.8
"22" 422 "1995-96" "WSB" "NBA" 82 39 43 0.476 37.3 81.1 32.7 67.6 4.6 13.5 22.2 29 13.5 28.9 42.4 20.6 8.5 4.8 16.6 23.1 101.5
"23" 423 "1996-97" "ATL*" "NBA" 82 56 26 0.683 34.2 78.7 28.3 61.6 5.9 17.1 15.1 20.4 12.7 27.1 39.9 20.3 7.4 4 15.5 21.3 89.4
"24" 424 "1996-97" "BOS" "NBA" 82 15 67 0.183 41 81.7 35 65.2 6 16.5 19.8 27.5 12.3 32 44.3 26 8.8 6.8 17.6 22.3 107.9
"25" 425 "1996-97" "CHH*" "NBA" 82 54 28 0.659 37.3 81.1 31.3 64.5 5.9 16.6 16.5 22.6 13.1 27.5 40.6 21.7 6.5 4.1 13.9 21.7 97
"26" 426 "1996-97" "CHI*" "NBA" 82 69 13 0.841 35.3 81.1 29.6 64 5.7 17.2 15.9 21.6 13.3 26.9 40.2 19.7 7.6 3.5 15.8 21.1 92.3
"27" 427 "1996-97" "CLE" "NBA" 82 42 40 0.512 30.3 68.8 24.7 53.8 5.6 15 19.4 26.1 10.3 26.7 37 20.1 6.7 4.3 16.2 21.3 85.6
"28" 428 "1996-97" "DAL" "NBA" 82 24 58 0.293 36.2 78.9 29.6 61.3 6.6 17.6 18.1 24.1 13.4 29.6 43 21.9 8.4 5.3 15.7 21 97
"29" 429 "1996-97" "DEN" "NBA" 82 21 61 0.256 40.2 86.1 34.3 71.1 5.9 15 17.8 23.7 13.2 30 43.2 22.5 8.8 5.5 12.9 21 104.1
"30" 430 "1996-97" "DET*" "NBA" 82 54 28 0.659 33.8 76 27.3 58.5 6.4 17.4 15 20.3 11.8 27.6 39.4 21.9 6 3.4 14.6 21.8 88.9
"31" 431 "1996-97" "GSW" "NBA" 82 30 52 0.366 39 82.1 31.9 63.1 7.1 19 19.2 25.6 13.3 27.7 41 26.3 10 4.8 15.7 23 104.4
"32" 432 "1996-97" "HOU*" "NBA" 82 57 25 0.695 37 83.5 30.6 64.6 6.3 18.9 15.9 21.8 12.5 28.4 41 22.4 8.9 4.5 14.3 21.2 96.1
"33" 433 "1996-97" "IND" "NBA" 82 39 43 0.476 34.1 77.5 28 60 6.1 17.6 20 26.6 12.2 27.6 39.8 21.2 8.5 5.1 15.7 23.8 94.4
"34" 434 "1996-97" "LAC*" "NBA" 82 36 46 0.439 36.3 78.6 30.4 62.2 5.9 16.4 21.1 28.2 12.8 29.9 42.7 20.2 9 5.1 16.7 22.7 99.5
"35" 435 "1996-97" "LAL*" "NBA" 82 56 26 0.683 35.6 80.7 29.8 63.9 5.8 16.8 18.6 25.9 13.5 28.9 42.4 22.9 7.6 4.7 16.4 23.6 95.7
"36" 436 "1996-97" "MIA*" "NBA" 82 61 21 0.744 32.8 75.9 27.8 62.1 5 13.8 18.8 25.7 12.2 28.3 40.5 18.4 7.9 4.8 16.1 22.3 89.3
"37" 437 "1996-97" "MIL" "NBA" 82 33 49 0.402 36.6 77.5 32.1 64.3 4.5 13.2 19.6 26.8 11.9 27.5 39.4 22.2 8.4 4.8 14.6 21.7 97.2
"38" 438 "1996-97" "MIN*" "NBA" 82 40 42 0.488 35.9 79.7 30.2 64 5.7 15.7 20.1 26.6 13 28.8 41.9 21.8 8 5.4 15.6 22.3 97.6
"39" 439 "1996-97" "NJN" "NBA" 82 26 56 0.317 37.8 81.5 31.5 64.5 6.3 17 19.9 26.6 13 30 43 23.5 8.2 6.3 15.3 21.7 101.8
"40" 440 "1996-97" "NYK*" "NBA" 82 57 25 0.695 32.5 76.5 26.6 59.7 5.9 16.8 21.4 29.1 11.1 27.1 38.2 19.4 8.9 3.6 16.3 23 92.2
"41" 441 "1996-97" "ORL*" "NBA" 82 45 37 0.549 36.2 78.7 30.6 62.5 5.5 16.2 16.6 22.7 13.2 29.2 42.4 21.9 8.6 5.1 16 21.6 94.5
"42" 442 "1996-97" "PHI" "NBA" 82 22 60 0.268 40.4 85.9 33.6 67.3 6.8 18.6 19.1 26 14.5 29.9 44.4 25.2 10 6 15.6 24.5 106.7
"43" 443 "1996-97" "PHO*" "NBA" 82 40 42 0.488 38.8 83.1 32.2 65.1 6.6 18 17.9 24.2 12.8 30 42.8 24.3 8.1 4.5 15.8 22.4 102.2
"44" 444 "1996-97" "POR*" "NBA" 82 49 33 0.598 34.1 78.3 28.5 62.7 5.6 15.6 21 28.4 11.6 26.8 38.4 20.8 8 5.2 15.1 23 94.8
"45" 445 "1996-97" "SAC" "NBA" 82 34 48 0.415 36.7 79.5 31.3 64.2 5.4 15.3 21 28.5 13 28.5 41.5 21.7 8.7 5.2 15.3 21.8 99.8
"46" 446 "1996-97" "SAS" "NBA" 82 20 62 0.244 36.6 77.8 29.9 60.4 6.7 17.4 18.4 24.9 12.8 28.1 40.9 23.8 8.1 5.5 14.4 20.1 98.3
"47" 447 "1996-97" "SEA*" "NBA" 82 57 25 0.695 33.6 76.3 26.2 56.3 7.5 20 18.5 24.9 12.4 27.5 39.9 21.4 7.7 5.2 18.7 23.5 93.2
"48" 448 "1996-97" "TOR" "NBA" 82 30 52 0.366 36.2 77.9 30.2 60.5 6.1 17.4 20.1 27.7 12.6 28.7 41.3 24 8.2 5.4 16.3 21.9 98.6
"49" 449 "1996-97" "UTA*" "NBA" 82 64 18 0.78 33 75.5 26.7 57.4 6.4 18 21.9 29.2 11.7 25.6 37.3 19.4 7.8 4.5 16.2 24.9 94.3
"50" 450 "1996-97" "VAN" "NBA" 82 14 68 0.171 37.7 80 31.6 63.3 6.1 16.7 17.9 24.6 14.7 29.6 44.3 24.1 8.8 5.6 15.3 19.4 99.4
"51" 451 "1996-97" "WSB*" "NBA" 82 44 38 0.537 36.7 80.9 30.7 64.8 6 16.2 18.3 24.4 12.5 28.5 41 20.4 8.1 4.1 16.5 21.6 97.7
"52" 452 "1997-98" "ATL*" "NBA" 82 50 32 0.61 36.1 81.7 31.9 69.3 4.2 12.4 15.9 21.6 13.2 26.2 39.4 21.4 7.5 4.5 13.6 23.1 92.3
"53" 453 "1997-98" "BOS" "NBA" 82 36 46 0.439 34.9 72.9 31.3 61.5 3.6 11.5 25 33.6 12.4 29.8 42.2 22.3 8.5 5 20.6 21 98.5
"54" 454 "1997-98" "CHH*" "NBA" 82 51 31 0.622 36.3 78.3 31.8 65.3 4.5 13 17.5 24 11.8 27.5 39.3 22 7.1 4.5 15.1 23.2 94.6
"55" 455 "1997-98" "CHI*" "NBA" 82 62 20 0.756 34.1 79.1 30.1 66.6 4 12.5 17.4 23.9 12.4 27.3 39.7 19.5 8 4.3 15.5 21.6 89.6
"56" 456 "1997-98" "CLE*" "NBA" 82 47 35 0.573 32.8 75.8 28.6 63.7 4.2 12.1 20 26.5 11.6 27.2 38.7 21.8 8.6 5.5 17.6 23.2 89.8
"57" 457 "1997-98" "DAL" "NBA" 82 20 62 0.244 38.3 83.2 33.6 69.4 4.7 13.8 16.3 22.8 14.9 32.2 47.2 23 8 4.6 15.1 19.6 97.5
"58" 458 "1997-98" "DEN" "NBA" 82 11 71 0.134 36.8 77.7 31.7 64.2 5.1 13.5 22.2 29.4 13.4 29.3 42.6 24.2 8.1 6.5 15.2 21.7 100.8
"59" 459 "1997-98" "DET" "NBA" 82 37 45 0.451 34.6 77.8 30.2 64.4 4.4 13.4 18.9 25.3 12.1 28.5 40.5 21.4 7.9 4.7 15.4 22.9 92.6
"60" 460 "1997-98" "GSW" "NBA" 82 19 63 0.232 36.5 82.2 32.4 70.5 4.1 11.7 20.3 27.9 13.8 30.9 44.7 24.5 9.2 5.8 14.1 20 97.4
"61" 461 "1997-98" "HOU*" "NBA" 82 41 41 0.5 38.7 82.5 33.7 68.9 5 13.7 17.1 23.1 12.7 28.4 41.1 23.3 8.9 4.5 14.3 21.3 99.5
"62" 462 "1997-98" "IND*" "NBA" 82 58 24 0.707 34 78.7 30.7 68.1 3.3 10.6 18.6 25.6 13.6 27.5 41.1 19.4 7.9 4.5 15.1 22.5 89.9
"63" 463 "1997-98" "LAC" "NBA" 82 17 65 0.207 39.5 83.3 35.4 72.1 4.1 11.3 20.3 27.6 14.3 30.1 44.4 22.3 8.9 5 14.1 21.3 103.3
"64" 464 "1997-98" "LAL*" "NBA" 82 61 21 0.744 36.4 82.9 31.8 69.9 4.6 13.1 20.4 27.8 13.7 28.5 42.2 22.5 8 5.2 15.6 26.2 97.8
"65" 465 "1997-98" "MIA*" "NBA" 82 55 27 0.671 33.2 77.5 29.5 66.3 3.7 11.2 19.9 26.8 12.9 27.2 40.1 19.9 7.8 4.5 14.8 22.6 90
"66" 466 "1997-98" "MIL" "NBA" 82 36 46 0.439 35.5 77.1 31.8 65.7 3.7 11.3 21.7 29.2 12.2 27.6 39.8 21.3 9.3 4.9 16.4 22 96.4
"67" 467 "1997-98" "MIN*" "NBA" 82 45 37 0.549 37.5 83.7 32.2 69 5.3 14.7 20.1 27.1 13.6 29.4 43 23.3 7.4 5 15 22.7 100.4
"68" 468 "1997-98" "NJN*" "NBA" 82 43 39 0.524 36.8 78.1 32.4 65.6 4.3 12.6 20.2 27 13.2 28.2 41.4 21.6 7.5 6.3 18.1 24.7 98.1
"69" 469 "1997-98" "NYK*" "NBA" 82 43 39 0.524 32 74.8 28 62 4 12.7 21.1 28.1 10.4 28.5 39 19.3 8 3.8 15 20.8 89.1
"70" 470 "1997-98" "ORL" "NBA" 82 41 41 0.5 35.7 78.8 31.9 67 3.8 11.8 15.9 21.6 13.3 27.7 40.9 21.2 9.1 4.7 15.4 22.8 91.2
"71" 471 "1997-98" "PHI" "NBA" 82 31 51 0.378 35.4 78.5 30.8 64.9 4.7 13.6 20.1 27.6 13.6 28.5 42.1 23.5 9.3 6.2 16.1 23.2 95.7
"72" 472 "1997-98" "PHO*" "NBA" 82 56 26 0.683 35.6 80.7 30.8 67.4 4.8 13.3 18.3 25 12.8 28.6 41.4 22 8.8 3.9 16.6 21.6 94.4
"73" 473 "1997-98" "POR*" "NBA" 82 46 36 0.561 34.3 79.5 29.7 66.3 4.5 13.3 19.8 27.5 12.3 26.8 39.2 21.5 9.4 5.4 14.1 22.2 92.9
"74" 474 "1997-98" "SAC" "NBA" 82 27 55 0.329 37.7 82.6 33.5 70.8 4.2 11.8 19 25.6 14.1 30.9 45 22.2 8.5 5.7 15.3 21.6 98.7
"75" 475 "1997-98" "SAS*" "NBA" 82 56 26 0.683 33.4 81.2 29.3 68.6 4.1 12.5 17.7 23.9 12.4 27.3 39.7 19 8.9 4.6 12.7 22.5 88.5
"76" 476 "1997-98" "SEA*" "NBA" 82 61 21 0.744 35.3 79.2 30.2 63.5 5.1 15.7 17.7 24.4 13.9 28.2 42.1 22.3 7.8 4.9 17 22.2 93.4
"77" 477 "1997-98" "TOR" "NBA" 82 16 66 0.195 39.9 83.2 35.1 70.6 4.8 12.6 19.5 27.9 15.5 30.6 46 27.1 9 6.3 16.7 21.3 104.2
"78" 478 "1997-98" "UTA*" "NBA" 82 62 20 0.756 34.2 77.9 29.3 64.2 4.9 13.7 21.1 27.9 12 24.5 36.5 20.6 7.9 5.2 14.1 26 94.4
"79" 479 "1997-98" "VAN" "NBA" 82 19 63 0.232 39.4 82.9 34.2 69.3 5.2 13.5 19.9 27.2 14 28.7 42.7 25.6 10.2 6.6 14.2 22.3 103.9
"80" 480 "1997-98" "WAS" "NBA" 82 42 40 0.512 36.3 79.8 32 67.8 4.2 11.9 19.8 26.5 12.5 30.1 42.6 21 7.7 4.5 16.2 23.5 96.6
"81" 481 "1998-99" "ATL*" "NBA" 50 31 19 0.62 32 77.5 28.2 64.8 3.8 12.7 15.7 21.5 11.6 27.4 39 17.9 7.6 4.9 13.5 24 83.4
